Parameters: fids=453, d=visits, st=2025-08-01 00:00:00, et=2025-11-01 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
453,"2264",000000000840003135191358,2025-09-04 10:58:40,2025-09-04 11:02:20,00:02:34,9652.4447863188,159.02483049007,0,0.58732637898757,0,33.776746910568,1.0111626544716,0,173.43244706606,1,,"",20.994072137591,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-09-04 11:14:14,2025-09-04 11:16:39,00:02:23,9860.1189306496,276.42260330865,0,2.1113877895737,0,34.073066769557,1,0,173.93529961014,1,,"",21.536508321504,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-09-04 11:47:17,2025-09-04 11:52:57,00:04:25,9055.9170669693,160.52474297775,0,6.3974238735095,0,33.933852232134,1.0033073883933,0,174.32019221255,1,,"",22.604159398117,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-09-04 14:58:44,2025-09-04 15:04:31,00:02:40,8781.3541084949,148.2705098941,0,6.5213970706494,0,33.857191635934,1.0071404182033,0,173.97325203141,1,,"",20.700134351139,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-09-04 15:06:44,2025-09-04 15:10:18,00:03:29,9550.8007166198,279.2584670461,0,2.2945010018887,0,33.832294820191,1.0083852589904,0,173.99479723719,1,,"",20.696081796362,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-09-04 15:07:34,2025-09-04 15:09:57,00:02:20,9945.7892171105,267.34480299754,0,2.4688241699282,0,33.862857202272,1.0068571398864,0,174.05915758239,1,,"",20.695666923305,1,2025-12-10 14:20:33
453,"2708",000000000840003238099165,2025-09-04 15:11:21,2025-09-04 15:14:54,00:03:29,10121.140232737,224.2277247622,0,6.7672528493569,0,33.685325291442,1.0157337354279,0,174.0194835765,1,,"",20.778663435484,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-09-04 15:36:14,2025-09-04 15:41:04,00:03:26,9886.3224082388,251.15195669689,0,6.481822899111,0,33.540427995827,1.0229786002087,0,174.11365363882,1,,"",20.3763997863,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-09-04 15:44:13,2025-09-04 15:47:48,00:02:52,11114.683643654,251.72412969955,0,2.3989354035412,0,33.496958483935,1.0251520758032,0,173.76416683829,1,,"",20.517466542029,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-09-04 19:24:26,2025-09-04 19:28:57,00:04:27,12910.632275137,377.11301094071,0,1.9074526160426,0,33.079029210209,1.0460485394896,0,173.8149368592,1,,"",17.520877705958,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-09-04 19:33:02,2025-09-04 19:37:35,00:04:28,13731.385801381,336.18485194577,0,10.792930114364,0,33.257251120992,1.0371374439504,0,173.987048217,1,,"",17.428942454678,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-09-04 19:44:33,2025-09-04 19:47:43,00:03:07,10891.208376282,266.8410603762,0,3.5116661516794,0,33.294012864005,1.0352993567998,0,174.02409524277,1,,"",16.897680597239,0,2025-11-10 12:57:26
453,"2684",000000000840003238099141,2025-09-05 00:05:06,2025-09-05 00:08:46,00:03:31,12361.147705745,320.76747482486,0,7.802254650528,0,32.69714409759,1.0651427951205,0,174.47669548933,1,,"",15.078079784206,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-09-05 00:09:13,2025-09-05 00:14:21,00:04:32,13028.566896551,291.22451646538,0,6.4533768894678,0,32.828465492848,1.0585767253576,0,174.54109923277,1,,"",15.450031783046,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-09-05 00:42:20,2025-09-05 00:46:38,00:03:54,14669.510952559,423.73542415978,0,1.4214299924633,0,32.675356162336,1.0662321918832,0,174.45629788903,1,,"",14.524632719744,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-09-05 00:48:40,2025-09-05 00:58:36,00:04:19,10230.885601499,320.8099085748,0,3.515056419677,0,32.875277573697,1.0562361213152,0,174.39506677067,1,,"",14.773430258067,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-09-05 02:19:23,2025-09-05 02:23:11,00:02:55,11044.1329715,203.69670680021,0,5.3507581114473,0,32.280927985443,1.0859536007279,0,174.11778938999,1,,"",14.602873195099,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-09-05 02:47:07,2025-09-05 02:59:59,00:02:26,12983.966855454,184.7030737093,0,6.3374064777182,0,33.021104568544,1.0489447715728,0,174.59800904388,1,,"",14.196464763892,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-09-05 06:05:44,2025-09-05 06:09:59,00:02:38,10644.870636308,290.03136080687,0,1.6824767865876,0,32.834211076893,1.0582894461554,0,174.52304765825,1,,"",13.801957740275,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-09-05 06:23:57,2025-09-05 06:28:47,00:03:54,8816.0404014966,181.23182946404,0,3.8031147987273,0,32.617403941049,1.0691298029476,0,174.35188352197,1,,"",13.641993062464,0,2025-11-10 12:57:26
453,"1948",000000000840003135191614,2025-09-05 07:07:48,2025-09-05 07:12:12,00:03:07,6903.5008014986,131.8979891446,0,0,0,32.653092870556,1.0673453564722,0,174.32400244377,1,,"",13.381589135292,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-09-05 08:33:52,2025-09-05 08:36:56,00:03:01,11438.080151278,341.37643926395,0,4.4049504623676,0,33.063703085342,1.0468148457329,0,174.33846690155,1,,"",14.727031608901,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-09-05 08:37:24,2025-09-05 08:42:27,00:04:02,11109.555706872,252.09498429091,0,4.3415465725786,0,32.953244049287,1.0523377975356,0,174.37288699445,1,,"",15.024366196189,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-09-05 10:52:25,2025-09-05 10:54:30,00:02:04,10853.405896002,283.23103395043,0,4.6297996159108,0,33.547462812676,1.0226268593662,0,174.45068350256,1,,"",17.652057944027,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-09-05 10:57:07,2025-09-05 11:00:08,00:02:57,8230.8500163781,265.84432254824,0,3.1996668274229,0,33.463958534105,1.0268020732947,0,174.61684282959,1,,"",17.983411157197,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-09-05 11:08:05,2025-09-05 11:10:11,00:02:04,9889.4446126084,170.05339304596,0,10.221828639994,0,33.359124325578,1.0320437837211,0,174.33539256301,1,,"",18.370085345959,0,2025-11-10 12:57:26
453,"2670",000000000840003238099127,2025-09-05 12:13:39,2025-09-05 12:18:01,00:02:48,11634.906849481,91.066144518922,0,11.524961235923,0,33.538098142193,1.0230950928904,0,173.92846740414,1,,"",20.282929792806,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-09-05 13:22:52,2025-09-05 13:32:22,00:06:07,9567.4102957262,217.01149420224,0,2.5623251316499,0,33.55165551055,1.0224172244725,0,174.179115478,1,,"",21.25251789565,0,2025-11-10 12:57:26
453,"2149",000000000840003260931385,2025-09-05 13:34:46,2025-09-05 13:38:28,00:03:38,11885.270184289,251.14276852538,0,7.7494113303542,0,33.876569676204,1.0061715161898,0,173.90594662101,1,,"",21.544898674516,0,2025-11-10 12:57:26
453,"2501",000000000840003135191705,2025-09-05 13:55:04,2025-09-05 13:59:35,00:04:16,10986.54507942,353.63047136755,0,3.4074010091327,0,33.846219421413,1.0076890289293,0,173.80800523779,1,,"",21.579933935746,0,2025-11-10 12:57:26
453,"2721",000000000840003135191704,2025-09-05 15:15:55,2025-09-05 15:18:06,00:02:09,9466.8185831927,215.47828529234,0,4.5921371598417,0,33.804432237698,1.0097783881151,0,174.09703099947,1,,"",22.910927329809,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-09-05 15:38:45,2025-09-05 15:42:59,00:02:38,9056.2295269146,269.0991911217,0,0.48534174346609,0,33.488553585736,1.0255723207132,0,173.88571128849,1,,"",23.435026463286,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-09-05 16:45:34,2025-09-05 16:50:30,00:02:44,6854.1024184731,210.39338644823,0,2.6115221149843,0,33.456996056268,1.0271501971866,0,173.90657553247,1,,"",24.539561931219,0,2025-11-10 12:57:26
453,"2780",000000000840003238099237,2025-09-05 21:39:50,2025-09-05 21:44:13,00:04:20,11692.708220345,267.79616962985,0,5.8612002917198,0,33.515342237428,1.0242328881286,0,173.98335541991,1,,"",21.126207415422,0,2025-11-10 12:57:26
453,"2274",000000000840003135191372,2025-09-05 22:12:15,2025-09-05 22:14:28,00:02:10,13959.638318326,431.61108040412,0,4.9999149019505,0,33.44040309861,1.0279798450695,0,174.10951590399,1,,"",21.461162288776,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-09-05 23:45:11,2025-09-05 23:49:08,00:03:01,13423.286456693,341.75540243235,0,8.7274727437513,0,33.273201416763,1.0363399291618,0,173.37650008105,1,,"",22.245209078665,0,2025-11-10 12:57:26
453,"2774",000000000840003238099231,2025-09-06 00:06:27,2025-09-06 00:10:45,00:04:14,11230.664711027,360.71614378067,0,0.56937058518522,0,33.438193129498,1.0280903435251,0,173.71682541246,1,,"",21.570538093522,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-09-06 00:26:43,2025-09-06 00:31:20,00:04:33,12032.16180816,337.25284569502,0,0.83633311721147,0,33.298376473041,1.0350811763479,0,173.66776420207,1,,"",20.848046651164,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-09-06 00:41:38,2025-09-06 00:45:54,00:04:10,12563.695767385,282.58992088407,0,5.0103430310874,0,33.505341170883,1.0247329414558,0,173.61549110112,1,,"",20.546999673462,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-09-06 00:50:43,2025-09-06 00:55:18,00:03:11,14629.204445983,247.21813692619,0,3.5034965500787,0,33.601108059491,1.0199445970254,0,173.85068971372,1,,"",20.214785548338,0,2025-11-10 12:57:26
453,"2780",000000000840003238099237,2025-09-06 02:31:20,2025-09-06 02:36:25,00:05:00,11780.582317981,284.05964495992,0,2.6300841171307,0,33.458221935015,1.0270889032492,0,174.12488173895,1,,"",17.704810795591,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-09-06 02:41:28,2025-09-06 02:46:04,00:03:16,11140.179219434,213.54274091901,0,4.92560046755,0,33.454533777237,1.0272733111381,0,173.85030167077,1,,"",17.793280731307,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-09-06 03:00:25,2025-09-06 03:03:29,00:03:03,11915.880763572,297.32620525029,0,1.4436208076884,0,33.177494207106,1.0411252896447,0,174.23828553774,1,,"",17.224608579738,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-09-06 03:05:25,2025-09-06 03:08:07,00:02:40,12280.490348768,296.98425589481,0,3.5789820806263,0,33.273694004957,1.0363152997522,0,174.0294128599,1,,"",17.5006965754,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-09-06 07:30:56,2025-09-06 07:33:38,00:02:39,8436.4377384781,198.2363203108,0,0.36243204922074,0,33.050201786293,1.0474899106853,0,173.80313123268,1,,"",15.510297025025,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-09-06 07:34:18,2025-09-06 07:38:47,00:03:29,10447.550839437,174.24762967344,0,0.32538453504789,0,32.988861822622,1.0505569088689,0,174.58503030055,1,,"",15.869697850738,0,2025-11-10 12:57:26
453,"2812",000000000840003256052703,2025-09-06 08:11:32,2025-09-06 08:14:15,00:02:35,8173.9245241697,179.19329684396,0,0.17571680418299,0,32.73800412332,1.063099793834,0,174.70510218209,1,,"",15.057768631261,0,2025-11-10 12:57:26
453,"2130",000000000840003199916767,2025-09-06 08:37:30,2025-09-06 08:40:44,00:02:03,13855.784544162,451.32720418236,0,2.4460468158663,0,32.788310611123,1.0605844694438,0,174.43536117551,1,,"",15.512272212017,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-09-06 08:42:13,2025-09-06 08:47:10,00:03:22,7972.0274859938,181.47648927911,0,2.9402896355285,0,32.844109266046,1.0577945366977,0,174.65705251531,1,,"",15.638726312945,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-09-06 09:03:24,2025-09-06 09:08:33,00:02:58,13677.298307941,237.22901324224,0,2.9396379171839,0,32.814742131047,1.0592628934477,0,174.48743869332,1,,"",15.809152122501,0,2025-11-10 12:57:26
453,"2149",000000000840003260931385,2025-09-06 11:37:57,2025-09-06 11:42:38,00:04:07,12997.772031139,328.41838000865,0,0.86872808474855,0,32.472041600031,1.0763979199984,0,174.50837346755,1,,"",14.725268683696,0,2025-11-10 12:57:26
453,"2698",000000000840003238099155,2025-09-06 11:57:02,2025-09-06 12:03:07,00:04:52,10259.029394144,342.56239900737,0,0.60575264059281,0,33.935258701848,1.0032370649076,0,174.27746722944,1,,"",14.952515212748,0,2025-11-10 12:57:26
453,"2539",000000000840003220158394,2025-09-06 12:27:41,2025-09-06 12:32:22,00:04:00,14243.222405108,344.48240354149,0,2.3191948610467,0,33.754567070069,1.0122716464965,0,174.57357383764,1,,"",15.271529243438,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-09-06 13:42:05,2025-09-06 13:45:51,00:03:06,12493.55475734,350.52414458839,0,6.1011538828497,0,34.063612892798,1,0,174.41729021879,1,,"",16.075891752915,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-09-06 14:21:24,2025-09-06 14:25:08,00:03:41,14331.919017073,420.69043059762,0,4.079535354706,0,33.864210452246,1.0067894773877,0,174.40576143963,1,,"",17.017355888296,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-09-06 14:27:35,2025-09-06 14:32:12,00:03:12,15248.185339381,376.4520956015,0,3.763349051631,0,34.415077005472,1,0,174.57529089732,1,,"",17.513335223381,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-09-06 14:53:20,2025-09-06 14:56:25,00:03:03,11093.552848269,293.24020303662,0,3.7180762662658,0,34.444726534817,1,0,174.41159616974,1,,"",17.127129494295,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-09-06 19:40:07,2025-09-06 19:45:22,00:05:09,12517.573498138,388.39894423322,0,2.3796248319822,0,33.911511435564,1.0044244282218,0,174.44212767254,1,,"",16.346283252733,0,2025-11-10 12:57:26
453,"2274",000000000840003135191372,2025-09-06 21:05:02,2025-09-06 21:08:52,00:03:47,15934.529049155,440.5876312269,0,4.1055038478357,0,33.396393933036,1.0301803033482,0,174.46382963314,1,,"",15.146188690964,0,2025-11-10 12:57:26
453,"2259",000000000840003135191352,2025-09-06 21:18:58,2025-09-06 21:23:51,00:04:46,8960.0519644846,184.64126339679,0,0.2377871438856,0,33.570200735224,1.0214899632388,0,174.40807396819,1,,"",14.934536274991,0,2025-11-10 12:57:26
453,"2698",000000000840003238099155,2025-09-06 22:11:53,2025-09-06 22:17:06,00:05:08,12264.770687052,315.38305520545,0,0.38661483814097,0,33.512280073648,1.0243859963176,0,174.50236611345,1,,"",15.480361632859,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-09-06 23:26:16,2025-09-06 23:31:16,00:04:56,13762.337375106,465.60897635303,0,1.7563018488509,0,33.777572217107,1.0111213891446,0,174.49109432834,1,,"",15.83822991554,0,2025-11-10 12:57:26
453,"2773",000000000840003238099230,2025-09-07 00:00:20,2025-09-07 00:07:52,00:03:00,11924.112845842,252.76759987724,0,3.250143304522,0,33.703427800298,1.0148286099851,0,174.49072277053,1,,"",15.445401816808,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-09-07 00:24:45,2025-09-07 00:29:07,00:04:17,12944.417856441,318.64936447598,0,2.9432967346091,0,33.591215445298,1.0204392277351,0,174.38625108448,1,,"",15.237303489074,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-09-07 00:35:12,2025-09-07 00:39:35,00:02:56,13993.007460598,420.28132658235,0,2.8486064733748,0,33.545630510444,1.0227184744778,0,174.50522349211,1,,"",15.489379449422,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-09-07 00:41:56,2025-09-07 00:44:15,00:02:17,15198.324546638,447.66899495422,0,3.7677440194407,0,33.61660802646,1.019169598677,0,174.60556672953,1,,"",15.668747820197,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-09-07 00:47:41,2025-09-07 00:51:29,00:03:45,14425.644769677,430.340979469,0,1.9668444387877,0,33.65026830634,1.017486584683,0,174.43026245345,1,,"",15.617419962103,0,2025-11-10 12:57:26
453,"2241",000000000840003135191331,2025-09-07 00:53:21,2025-09-07 00:58:29,00:04:58,18588.337788287,425.09869740995,0,10.310200577433,0,33.561337338473,1.0219331330763,0,174.46685165263,1,,"",15.854271417816,0,2025-11-10 12:57:26
453,"2698",000000000840003238099155,2025-09-07 01:06:04,2025-09-07 01:12:27,00:06:11,10735.392431388,267.06283590655,0,0.022870496498848,0,33.652930398963,1.0173534800518,0,174.60340632036,1,,"",14.945471663753,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-09-07 01:14:01,2025-09-07 01:16:47,00:02:10,11108.943200577,229.81500796957,0,8.4022747807485,0,33.618654674954,1.0190672662523,0,174.10446483912,1,,"",14.936772938172,0,2025-11-10 12:57:26
453,"2721",000000000840003135191704,2025-09-07 02:36:28,2025-09-07 02:39:16,00:02:45,14475.524413348,387.12207011706,0,5.0042390422721,0,33.134449928424,1.0432775035788,0,174.49982128736,1,,"",14.01125214497,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-09-07 02:40:27,2025-09-07 02:45:51,00:05:18,10085.362146456,247.02822646455,0,1.8632691594827,0,33.41307664162,1.029346167919,0,174.57342546675,1,,"",14.134245572426,0,2025-11-10 12:57:26
453,"2401",000000000840003228065326,2025-09-07 02:58:15,2025-09-07 03:02:21,00:02:54,11868.782577884,187.61684647854,0,3.8765842741852,0,33.331356027426,1.0334321986287,0,174.34170998004,1,,"",13.411615961617,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-09-07 03:07:16,2025-09-07 03:10:23,00:02:17,13348.381922247,287.5551051237,0,0.61969022217358,0,33.568246513162,1.0215876743419,0,174.27250607426,1,,"",13.525742275312,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-09-07 03:25:44,2025-09-07 03:30:38,00:04:47,12294.702003512,173.83925878127,0,10.26868174359,0,33.722953481616,1.0138523259192,0,174.42081757449,1,,"",12.654108032116,0,2025-11-10 12:57:26
453,"2130",000000000840003199916767,2025-09-07 04:12:57,2025-09-07 04:17:51,00:04:20,12217.20545864,240.34988263378,0,0.13321710861976,0,33.222274060804,1.0388862969598,0,174.24400746067,1,,"",11.924587922656,0,2025-11-10 12:57:26
453,"2772",000000000840003238099229,2025-09-07 07:13:20,2025-09-07 07:17:42,00:04:18,11691.723505179,174.55388290199,0,0.18573885216292,0,33.202603124112,1.0398698437944,0,174.25475951548,1,,"",10.969445856756,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-09-07 07:43:13,2025-09-07 07:46:22,00:03:06,13134.441416784,349.59797661403,0,0.25036203021138,0,33.098566405514,1.0450716797243,0,174.17599686487,1,,"",11.85675622317,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-09-07 07:56:32,2025-09-07 08:09:23,00:04:59,10077.650873172,254.30861244883,0,0.10667358558449,0,33.408090445741,1.029595477713,0,173.94416288747,1,,"",11.566275566581,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-09-07 09:26:12,2025-09-07 09:32:03,00:02:05,13994.029068396,365.65350702531,0,3.6330516468607,0,33.549021235793,1.0225489382104,0,174.21572733675,1,,"",14.828204857251,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-09-07 10:49:12,2025-09-07 10:52:42,00:03:04,11574.025051846,256.29899277887,0,5.1995178006348,0,33.836974290001,1.0081512855,0,174.44846044765,1,,"",15.778371239052,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-09-07 10:57:34,2025-09-07 11:00:24,00:02:04,12625.736177638,292.00481455671,0,3.8073690261184,0,33.751438882529,1.0124280558735,0,174.06366760466,1,,"",16.173186252883,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-09-07 11:01:27,2025-09-07 11:04:20,00:02:38,12096.936897821,307.40812321232,0,4.0609919725613,0,33.671199324244,1.0164400337878,0,174.13205620859,1,,"",16.287205701438,0,2025-11-10 12:57:26
453,"2274",000000000840003135191372,2025-09-07 11:06:12,2025-09-07 11:10:26,00:04:10,15641.097124758,516.0493689347,0,3.7821294135161,0,33.657299009367,1.0171350495316,0,174.18785934528,1,,"",16.435617286168,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-09-07 11:17:54,2025-09-07 11:20:04,00:02:08,15514.986140525,480.00219599933,0,8.777401268994,0,33.641168453065,1.0179415773467,0,174.61916885557,1,,"",16.391500223832,0,2025-11-10 12:57:26
453,"2772",000000000840003238099229,2025-09-07 11:21:52,2025-09-07 11:28:44,00:06:44,12060.006036905,316.26639029087,0,2.9803276337562,0,33.76072784996,1.011963607502,0,174.53360169196,1,,"",16.799300079058,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-09-07 12:13:54,2025-09-07 12:17:20,00:03:23,14181.04316673,489.03542057942,0,0.7788703871713,0,33.730095915129,1.0134952042435,0,174.24020623448,1,,"",16.149018113898,0,2025-11-10 12:57:26
